,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
247, ,https://lms.namal.edu.pk/user/profile.php?id=558, , , , , , , 
248, ,https://lms.namal.edu.pk/user/profile.php?id=211, , , , , , , 
249, ,https://lms.namal.edu.pk/course/view.php?id=615, , , , , , , 
250, ,https://lms.namal.edu.pk/course/view.php?id=614, , , , , , , 
251, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
252, ,https://lms.namal.edu.pk/user/profile.php?id=558, , , , , , , 
253, ,https://lms.namal.edu.pk/user/profile.php?id=211, , , , , , , 
254, ,https://lms.namal.edu.pk/course/view.php?id=614, , , , , , , 
255, ,https://lms.namal.edu.pk/course/view.php?id=613, , , , , , , 
256, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
257, ,https://lms.namal.edu.pk/user/profile.php?id=189, , , , , , , 
258, ,https://lms.namal.edu.pk/user/profile.php?id=235, , , , , , , 
259, ,https://lms.namal.edu.pk/course/view.php?id=613, , , , , , , 
260, ,https://lms.namal.edu.pk/course/view.php?id=612, , , , , , , 
261, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
262, ,https://lms.namal.edu.pk/user/profile.php?id=189, , , , , , , 
263, ,https://lms.namal.edu.pk/user/profile.php?id=235, , , , , , , 
264, ,https://lms.namal.edu.pk/course/view.php?id=612, , , , , , , 
265, ,https://lms.namal.edu.pk/course/view.php?id=611, , , , , , , 
266, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
267, ,https://lms.namal.edu.pk/user/profile.php?id=234, , , , , , , 
268, ,https://lms.namal.edu.pk/course/view.php?id=611, , , , , , , 
269, ,https://lms.namal.edu.pk/course/view.php?id=610, , , , , , , 
270, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
271, ,https://lms.namal.edu.pk/user/profile.php?id=174, , , , , , , 
272, ,https://lms.namal.edu.pk/course/view.php?id=610, , , , , , , 
273, ,https://lms.namal.edu.pk/course/view.php?id=609, , , , , , , 
274, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
275, ,https://lms.namal.edu.pk/user/profile.php?id=210, , , , , , , 
276, ,https://lms.namal.edu.pk/course/view.php?id=609, , , , , , , 
277, ,https://lms.namal.edu.pk/course/view.php?id=608, , , , , , , 
278, ,https://lms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
279, ,https://lms.namal.edu.pk/user/profile.php?id=241, , , , , , , 
280, ,https://lms.namal.edu.pk/course/view.php?id=608, , , , , , , 
281, ,https://lms.namal.edu.pk/course/index.php?categoryid=129, , , , , , , 
282, ,https://lms.namal.edu.pk/course/index.php?categoryid=151, , , , , , , 
283, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
284, ,https://lms.namal.edu.pk/course/view.php?id=644, , , , , , , 
285, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
286, ,https://lms.namal.edu.pk/user/profile.php?id=213, , , , , , , 
287, ,https://lms.namal.edu.pk/course/view.php?id=644, , , , , , , 
288, ,https://lms.namal.edu.pk/course/view.php?id=643, , , , , , , 
289, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
290, ,https://lms.namal.edu.pk/user/profile.php?id=210, , , , , , , 
291, ,https://lms.namal.edu.pk/course/view.php?id=643, , , , , , , 
292, ,https://lms.namal.edu.pk/course/view.php?id=642, , , , , , , 
293, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
294, ,https://lms.namal.edu.pk/user/profile.php?id=535, , , , , , , 
295, ,https://lms.namal.edu.pk/user/profile.php?id=228, , , , , , , 
296, ,https://lms.namal.edu.pk/course/view.php?id=642, , , , , , , 
297, ,https://lms.namal.edu.pk/course/view.php?id=641, , , , , , , 
298, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
299, ,https://lms.namal.edu.pk/user/profile.php?id=539, , , , , , , 
300, ,https://lms.namal.edu.pk/user/profile.php?id=548, , , , , , , 
301, ,https://lms.namal.edu.pk/course/view.php?id=641, , , , , , , 
302, ,https://lms.namal.edu.pk/course/view.php?id=640, , , , , , , 
303, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
304, ,https://lms.namal.edu.pk/user/profile.php?id=539, , , , , , , 
305, ,https://lms.namal.edu.pk/user/profile.php?id=548, , , , , , , 
306, ,https://lms.namal.edu.pk/course/view.php?id=640, , , , , , , 
307, ,https://lms.namal.edu.pk/course/view.php?id=639, , , , , , , 
308, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
309, ,https://lms.namal.edu.pk/user/profile.php?id=208, , , , , , , 
310, ,https://lms.namal.edu.pk/user/profile.php?id=209, , , , , , , 
311, ,https://lms.namal.edu.pk/course/view.php?id=639, , , , , , , 
312, ,https://lms.namal.edu.pk/course/view.php?id=638, , , , , , , 
313, ,https://lms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
314, ,https://lms.namal.edu.pk/user/profile.php?id=208, , , , , , , 
315, ,https://lms.namal.edu.pk/user/profile.php?id=209, , , , , , , 
316, ,https://lms.namal.edu.pk/course/view.php?id=638, , , , , , , 
317, ,https://lms.namal.edu.pk/course/index.php?categoryid=130, , , , , , , 
318, ,https://lms.namal.edu.pk/course/index.php?categoryid=153, , , , , , , 
319, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
320, ,https://lms.namal.edu.pk/course/view.php?id=666, , , , , , , 
321, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
322, ,https://lms.namal.edu.pk/user/profile.php?id=208, , , , , , , 
323, ,https://lms.namal.edu.pk/user/profile.php?id=209, , , , , , , 
324, ,https://lms.namal.edu.pk/user/profile.php?id=190, , , , , , , 
325, ,#box-1317812033, , , , , , , 
326, ,#box-1317812033, , , , , , , 
327, ,https://lms.namal.edu.pk/user/profile.php?id=208, , , , , , , 
328, ,https://lms.namal.edu.pk/user/profile.php?id=209, , , , , , , 
329, ,https://lms.namal.edu.pk/user/profile.php?id=190, , , , , , , 
330, ,https://lms.namal.edu.pk/course/view.php?id=666, , , , , , , 
331, ,https://lms.namal.edu.pk/course/view.php?id=665, , , , , , , 
332, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
333, ,https://lms.namal.edu.pk/user/profile.php?id=578, , , , , , , 
334, ,https://lms.namal.edu.pk/course/view.php?id=665, , , , , , , 
335, ,https://lms.namal.edu.pk/course/view.php?id=664, , , , , , , 
336, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
337, ,https://lms.namal.edu.pk/user/profile.php?id=535, , , , , , , 
338, ,https://lms.namal.edu.pk/user/profile.php?id=557, , , , , , , 
339, ,https://lms.namal.edu.pk/course/view.php?id=664, , , , , , , 
340, ,https://lms.namal.edu.pk/course/view.php?id=663, , , , , , , 
341, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
342, ,https://lms.namal.edu.pk/user/profile.php?id=535, , , , , , , 
343, ,https://lms.namal.edu.pk/user/profile.php?id=557, , , , , , , 
344, ,https://lms.namal.edu.pk/course/view.php?id=663, , , , , , , 
345, ,https://lms.namal.edu.pk/course/view.php?id=662, , , , , , , 
346, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
347, ,https://lms.namal.edu.pk/user/profile.php?id=554, , , , , , , 
348, ,https://lms.namal.edu.pk/course/view.php?id=662, , , , , , , 
349, ,https://lms.namal.edu.pk/course/view.php?id=661, , , , , , , 
350, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
351, ,https://lms.namal.edu.pk/user/profile.php?id=192, , , , , , , 
352, ,https://lms.namal.edu.pk/course/view.php?id=661, , , , , , , 
353, ,https://lms.namal.edu.pk/course/view.php?id=659, , , , , , , 
354, ,https://lms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
355, ,https://lms.namal.edu.pk/user/profile.php?id=557, , , , , , , 
356, ,https://lms.namal.edu.pk/course/view.php?id=659, , , , , , , 
357, ,https://lms.namal.edu.pk/course/index.php?categoryid=131, , , , , , , 
358, ,https://lms.namal.edu.pk/course/index.php?categoryid=155, , , , , , , 
359, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
360, ,https://lms.namal.edu.pk/course/view.php?id=690, , , , , , , 
361, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
362, ,https://lms.namal.edu.pk/user/profile.php?id=190, , , , , , , 
363, ,https://lms.namal.edu.pk/course/view.php?id=690, , , , , , , 
364, ,https://lms.namal.edu.pk/course/view.php?id=681, , , , , , , 
365, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
366, ,https://lms.namal.edu.pk/user/profile.php?id=190, , , , , , , 
367, ,https://lms.namal.edu.pk/course/view.php?id=681, , , , , , , 
368, ,https://lms.namal.edu.pk/course/view.php?id=680, , , , , , , 
369, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
370, ,https://lms.namal.edu.pk/user/profile.php?id=235, , , , , , , 
371, ,https://lms.namal.edu.pk/course/view.php?id=680, , , , , , , 
372, ,https://lms.namal.edu.pk/course/view.php?id=679, , , , , , , 
373, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
374, ,https://lms.namal.edu.pk/user/profile.php?id=561, , , , , , , 
375, ,https://lms.namal.edu.pk/course/view.php?id=679, , , , , , , 
376, ,https://lms.namal.edu.pk/course/view.php?id=678, , , , , , , 
377, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
378, ,https://lms.namal.edu.pk/user/profile.php?id=211, , , , , , , 
379, ,https://lms.namal.edu.pk/course/view.php?id=678, , , , , , , 
380, ,https://lms.namal.edu.pk/course/view.php?id=677, , , , , , , 
381, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
382, ,https://lms.namal.edu.pk/user/profile.php?id=564, , , , , , , 
383, ,https://lms.namal.edu.pk/course/view.php?id=677, , , , , , , 
384, ,https://lms.namal.edu.pk/course/view.php?id=676, , , , , , , 
385, ,https://lms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
386, ,https://lms.namal.edu.pk/user/profile.php?id=565, , , , , , , 
387, ,https://lms.namal.edu.pk/course/view.php?id=676, , , , , , , 
388, ,https://lms.namal.edu.pk/course/index.php?categoryid=114, , , , , , , 
389, ,https://lms.namal.edu.pk/course/index.php?categoryid=132, , , , , , , 
390, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
391, ,https://lms.namal.edu.pk/course/view.php?id=461, , , , , , , 
392, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
393, ,https://lms.namal.edu.pk/user/profile.php?id=213, , , , , , , 
394, ,https://lms.namal.edu.pk/course/view.php?id=461, , , , , , , 
395, ,https://lms.namal.edu.pk/course/view.php?id=460, , , , , , , 
396, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
397, ,https://lms.namal.edu.pk/user/profile.php?id=226, , , , , , , 
398, ,https://lms.namal.edu.pk/course/view.php?id=460, , , , , , , 
399, ,https://lms.namal.edu.pk/course/view.php?id=459, , , , , , , 
400, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
401, ,https://lms.namal.edu.pk/user/profile.php?id=225, , , , , , , 
402, ,https://lms.namal.edu.pk/course/view.php?id=459, , , , , , , 
403, ,https://lms.namal.edu.pk/course/view.php?id=458, , , , , , , 
404, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
405, ,https://lms.namal.edu.pk/user/profile.php?id=227, , , , , , , 
406, ,https://lms.namal.edu.pk/course/view.php?id=458, , , , , , , 
407, ,https://lms.namal.edu.pk/course/view.php?id=457, , , , , , , 
408, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
409, ,https://lms.namal.edu.pk/user/profile.php?id=228, , , , , , , 
410, ,https://lms.namal.edu.pk/course/view.php?id=457, , , , , , , 
411, ,https://lms.namal.edu.pk/course/view.php?id=456, , , , , , , 
412, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
413, ,https://lms.namal.edu.pk/user/profile.php?id=229, , , , , , , 
414, ,https://lms.namal.edu.pk/user/profile.php?id=230, , , , , , , 
415, ,https://lms.namal.edu.pk/course/view.php?id=456, , , , , , , 
416, ,https://lms.namal.edu.pk/course/view.php?id=455, , , , , , , 
417, ,https://lms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
418, ,https://lms.namal.edu.pk/user/profile.php?id=230, , , , , , , 
419, ,https://lms.namal.edu.pk/course/view.php?id=455, , , , , , , 
420, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
421, ,https://lms.namal.edu.pk/course/view.php?id=630, , , , , , , 
422, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
423, ,https://lms.namal.edu.pk/user/profile.php?id=563, , , , , , , 
424, ,https://lms.namal.edu.pk/course/view.php?id=630, , , , , , , 
425, ,https://lms.namal.edu.pk/course/view.php?id=629, , , , , , , 
426, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
427, ,https://lms.namal.edu.pk/user/profile.php?id=228, , , , , , , 
428, ,https://lms.namal.edu.pk/user/profile.php?id=541, , , , , , , 
429, ,https://lms.namal.edu.pk/course/view.php?id=629, , , , , , , 
430, ,https://lms.namal.edu.pk/course/view.php?id=628, , , , , , , 
431, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
432, ,https://lms.namal.edu.pk/user/profile.php?id=213, , , , , , , 
433, ,https://lms.namal.edu.pk/course/view.php?id=628, , , , , , , 
434, ,https://lms.namal.edu.pk/course/view.php?id=627, , , , , , , 
435, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
436, ,https://lms.namal.edu.pk/user/profile.php?id=226, , , , , , , 
437, ,https://lms.namal.edu.pk/course/view.php?id=627, , , , , , , 
438, ,https://lms.namal.edu.pk/course/view.php?id=626, , , , , , , 
439, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
440, ,https://lms.namal.edu.pk/user/profile.php?id=572, , , , , , , 
441, ,https://lms.namal.edu.pk/course/view.php?id=626, , , , , , , 
442, ,https://lms.namal.edu.pk/course/view.php?id=625, , , , , , , 
443, ,https://lms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
444, ,https://lms.namal.edu.pk/user/profile.php?id=241, , , , , , , 
445, ,https://lms.namal.edu.pk/course/view.php?id=625, , , , , , , 
446, ,https://lms.namal.edu.pk/course/index.php?categoryid=133, , , , , , , 
447, ,https://lms.namal.edu.pk/course/index.php?categoryid=159, , , , , , , 
448, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
449, ,https://lms.namal.edu.pk/course/view.php?id=658, , , , , , , 
450, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
451, ,https://lms.namal.edu.pk/user/profile.php?id=230, , , , , , , 
452, ,https://lms.namal.edu.pk/course/view.php?id=658, , , , , , , 
453, ,https://lms.namal.edu.pk/course/view.php?id=657, , , , , , , 
454, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
455, ,https://lms.namal.edu.pk/user/profile.php?id=174, , , , , , , 
456, ,https://lms.namal.edu.pk/course/view.php?id=657, , , , , , , 
457, ,https://lms.namal.edu.pk/course/view.php?id=656, , , , , , , 
458, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
459, ,https://lms.namal.edu.pk/user/profile.php?id=227, , , , , , , 
460, ,https://lms.namal.edu.pk/course/view.php?id=656, , , , , , , 
461, ,https://lms.namal.edu.pk/course/view.php?id=655, , , , , , , 
462, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
463, ,https://lms.namal.edu.pk/user/profile.php?id=227, , , , , , , 
464, ,https://lms.namal.edu.pk/course/view.php?id=655, , , , , , , 
465, ,https://lms.namal.edu.pk/course/view.php?id=654, , , , , , , 
466, ,https://lms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
467, ,https://lms.namal.edu.pk/user/profile.php?id=572, , , , , , , 
468, ,https://lms.namal.edu.pk/course/view.php?id=654, , , , , , , 
469, ,https://lms.namal.edu.pk/course/index.php?categoryid=134, , , , , , , 
470, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
471, ,https://lms.namal.edu.pk/course/view.php?id=509, , , , , , , 
472, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
473, ,https://lms.namal.edu.pk/course/view.php?id=509, , , , , , , 
474, ,https://lms.namal.edu.pk/course/view.php?id=508, , , , , , , 
475, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
476, ,https://lms.namal.edu.pk/course/view.php?id=508, , , , , , , 
477, ,https://lms.namal.edu.pk/course/view.php?id=507, , , , , , , 
478, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
479, ,https://lms.namal.edu.pk/course/view.php?id=507, , , , , , , 
480, ,https://lms.namal.edu.pk/course/view.php?id=506, , , , , , , 
481, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
482, ,https://lms.namal.edu.pk/course/view.php?id=506, , , , , , , 
483, ,https://lms.namal.edu.pk/course/view.php?id=505, , , , , , , 
484, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
485, ,https://lms.namal.edu.pk/course/view.php?id=505, , , , , , , 
486, ,https://lms.namal.edu.pk/course/view.php?id=504, , , , , , , 
487, ,https://lms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
488, ,https://lms.namal.edu.pk/course/view.php?id=504, , , , , , , 
489, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
490, ,https://lms.namal.edu.pk/course/view.php?id=586, , , , , , , 
491, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
492, ,https://lms.namal.edu.pk/user/profile.php?id=568, , , , , , , 
493, ,https://lms.namal.edu.pk/course/view.php?id=586, , , , , , , 
494, ,https://lms.namal.edu.pk/course/view.php?id=585, , , , , , , 
495, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
496, ,https://lms.namal.edu.pk/user/profile.php?id=567, , , , , , , 
497, ,https://lms.namal.edu.pk/course/view.php?id=585, , , , , , , 
498, ,https://lms.namal.edu.pk/course/view.php?id=584, , , , , , , 
499, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
500, ,https://lms.namal.edu.pk/user/profile.php?id=556, , , , , , , 
501, ,https://lms.namal.edu.pk/course/view.php?id=584, , , , , , , 
502, ,https://lms.namal.edu.pk/course/view.php?id=583, , , , , , , 
503, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
504, ,https://lms.namal.edu.pk/user/profile.php?id=580, , , , , , , 
505, ,https://lms.namal.edu.pk/course/view.php?id=583, , , , , , , 
506, ,https://lms.namal.edu.pk/course/view.php?id=582, , , , , , , 
507, ,https://lms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
508, ,https://lms.namal.edu.pk/user/profile.php?id=542, , , , , , , 
509, ,https://lms.namal.edu.pk/course/view.php?id=582, , , , , , , 
510, ,https://lms.namal.edu.pk/course/index.php?categoryid=135, , , , , , , 
511, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
512, ,https://lms.namal.edu.pk/course/view.php?id=536, , , , , , , 
513, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
514, ,https://lms.namal.edu.pk/course/view.php?id=536, , , , , , , 
515, ,https://lms.namal.edu.pk/course/view.php?id=534, , , , , , , 
516, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
517, ,https://lms.namal.edu.pk/course/view.php?id=534, , , , , , , 
518, ,https://lms.namal.edu.pk/course/view.php?id=530, , , , , , , 
519, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
520, ,https://lms.namal.edu.pk/course/view.php?id=530, , , , , , , 
521, ,https://lms.namal.edu.pk/course/view.php?id=529, , , , , , , 
522, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
523, ,https://lms.namal.edu.pk/course/view.php?id=529, , , , , , , 
524, ,https://lms.namal.edu.pk/course/view.php?id=528, , , , , , , 
525, ,https://lms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
526, ,https://lms.namal.edu.pk/course/view.php?id=528, , , , , , , 
527, ,https://lms.namal.edu.pk/course/view.php?id=527, , , , , , , 
